nation,state,county,2020-01-26,2020-02-02,2020-02-09,2020-02-16,2020-02-23,2020-03-01,2020-03-08,2020-03-15,2020-03-22,2020-03-29,2020-04-05,2020-04-12,2020-04-19,2020-04-26,2020-05-03,2020-05-10,2020-05-17,2020-05-24,2020-05-31,2020-06-07,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30
US,,,,3,3,2,2,15,421,2517,30793,107444,196368,218949,199853,212143,193093,172473,159048,158157,147835,145246,149996,187401,268097,341260,413818,468318,460663,434249,376692,358349,298432,294786
Brazil,,,,0,0,0,0,2,18,142,1384,2710,6874,11062,16462,24446,38726,60873,78381,122131,151638,176909,175866,215717,260802,258912,261626,233708,320702,314586,301745,304775,265586,256528
India,,,,2,1,0,0,0,36,74,283,628,2564,5617,8410,10275,14615,24656,28537,42838,52073,66877,74938,92858,123036,149095,180841,239952,317410,368079,411379,432589,458685,514897
Russia,,,,2,0,0,0,0,15,46,304,1167,3855,10381,27083,38096,53738,75001,72064,62729,61362,61230,61194,55612,49684,46720,45753,44275,40762,38204,36441,35001,33609,33142
Peru,,,,0,0,0,0,0,6,37,320,489,1429,5238,8109,11889,18411,21379,24966,27686,44517,32039,33221,25200,24483,23299,23608,27264,22371,52889,49174,47779,59433,54199
South Africa,,,,0,0,0,0,0,3,48,223,1006,375,518,985,1388,2237,3232,5500,7068,10100,15602,21753,27264,40832,58616,79492,88086,81105,66052,48374,27486,22428,15283
Colombia,,,,0,0,0,0,0,1,33,197,471,783,1291,1016,1587,2289,3395,4511,5601,8208,9853,11703,17713,23117,25341,33335,46833,51698,68675,69830,80851,72807,66765
Mexico,,,,0,0,0,0,5,2,46,263,677,1150,2518,3600,6416,8794,11551,14197,19401,22044,26439,29734,33708,36307,39996,42902,44474,46292,48530,41232,41884,38002,35677
Spain,,,,1,1,0,0,82,589,7125,20970,51342,51536,35185,31843,8960,9832,6884,6348,5074,3707,2071,2378,2344,2498,1775,3363,6347,12166,16101,25840,28451,43241,53232
Chile,,,,0,0,0,2,7,11,81,586,1558,2420,2987,3304,4054,7431,11414,18514,31627,39554,43206,41816,33783,29627,23550,19509,15889,14860,13941,13325,12890,11719,12309
Argentina,,,,0,0,0,0,0,12,33,221,479,706,691,697,1053,891,1251,2034,4008,4775,5943,8783,11208,17148,17882,22351,26589,35771,39393,44580,48070,47585,66272
Iran,,,,0,0,0,43,935,5588,7372,7700,16671,19917,13460,10525,8270,6943,10179,12595,15503,15765,20323,15638,17525,17717,17769,16865,16485,17384,18265,17275,16491,15702,14665
United Kingdom,,,,2,12,4,10,66,388,2590,7261,19363,31096,32093,32404,32440,30736,22180,19287,15748,10465,8090,7169,6388,4911,2713,4187,5189,4634,5259,6140,7659,7158,8825
Saudi Arabia,,,,0,0,0,0,0,11,92,408,788,1103,2060,4900,8160,9489,12037,15704,17808,12701,16653,25627,30071,24881,27016,22750,18661,16021,11894,9855,9852,8937,7342
Bangladesh,,,,0,0,0,0,0,3,2,22,21,40,533,1835,2960,4039,5202,7611,11342,13543,18616,21751,24786,25481,24630,21378,20730,18928,17293,16854,18949,18049,16224
France,,,,3,5,1,0,118,996,3373,11519,24156,30304,50155,31175,9039,6425,7755,2213,2619,5992,1641,2436,1817,684,3106,2648,3098,5053,6694,9374,16904,26244,33770
Pakistan,,,,0,0,0,0,4,2,130,739,842,2049,1730,2922,5497,7026,11140,10044,14224,16111,31211,40807,36610,25424,25306,19807,13458,8030,6586,4422,5094,4046,2375
Turkey,,,,0,0,0,0,0,0,6,1230,7981,17852,29887,29350,23824,15915,12612,10778,7392,7115,6190,8107,9446,9554,8519,7235,6648,6459,6756,7948,8505,8940,10297
Italy,,,,2,1,0,152,1539,5681,17372,34391,38551,31259,27415,22609,18703,13042,8353,6365,4423,3139,2001,1991,1510,1811,1301,1450,1373,1684,1952,2496,3349,5430,8873
Germany,,,,10,4,2,0,114,910,4755,19078,37222,38028,27731,17330,12586,7894,6215,4490,3959,3082,2340,1768,3754,3421,2830,2396,2816,3932,4553,6068,7719,9487,8811
US,California,Los Angeles,,0,0,0,0,0,13,55,352,1715,3804,3252,3149,7187,6134,6015,6297,7014,10008,8848,9174,10379,14497,17099,18556,22338,18108,18172,16361,13422,9745,9054
US,New York,New York City,,0,0,0,0,1,13,316,8735,24918,34743,37213,32431,24736,16622,9928,7830,5445,5154,3643,2899,2562,2292,2156,2088,2379,2341,1965,2107,2401,1904,1855
Iraq,,,,0,0,0,0,19,41,56,117,314,414,391,187,281,476,471,637,1065,1970,5927,7843,10659,14534,15077,17027,15024,17502,19119,20964,26816,27410,26836
Philippines,,,,2,1,0,0,0,7,130,240,1038,1828,1402,1611,1320,1644,1571,1719,1522,4051,3809,4035,4122,5403,8799,12005,11197,12992,22737,26728,31340,28348,27795
Indonesia,,,,0,0,0,0,0,6,111,397,771,988,1968,2334,2307,2310,2840,3482,4757,4202,4713,7091,7614,8119,9739,11950,10822,12257,12677,13941,14153,13986,18518
US,Florida,Miami-Dade,,0,0,0,0,0,0,13,215,1243,2674,2912,2296,1997,1424,1232,1651,1187,1155,1547,2370,3873,7924,13297,17433,19794,20517,17935,9771,12846,6679,4573
US,Arizona,Maricopa,,0,0,0,0,0,1,2,77,465,780,634,629,770,1226,1242,1413,1037,1538,3683,5194,11444,14826,17334,17850,15325,13206,11602,5774,3332,2402,1854
US,Illinois,Cook,,1,0,0,0,1,4,69,729,2640,4598,6542,6687,9302,11750,10331,9563,9792,5915,4502,2479,2271,2578,2777,3025,3113,3913,4130,4734,4513,5348,4695
Ukraine,,,,0,0,0,0,0,1,2,70,402,833,1469,2672,3168,3296,3319,3059,2695,2686,3927,4252,5510,6495,5612,5179,5430,6184,7500,9006,10723,13889,14551
Qatar,,,,0,0,0,0,3,12,386,93,140,970,1375,2469,4839,5264,6969,10084,11110,13196,11880,10812,7767,7044,5386,3799,3050,2657,1802,1840,2133,1928,1567
Bolivia,,,,0,0,0,0,0,0,10,14,57,76,143,220,430,644,962,1532,2175,3719,3661,4816,5929,7136,7773,8890,11395,9847,10724,9846,10345,8805,6819
Israel,,,,0,0,0,1,9,51,152,670,3364,4183,2715,2346,1952,765,269,140,100,354,792,1192,1723,2977,6203,8712,11619,11667,10859,10187,9678,9983,11357
Ecuador,,,,0,0,0,0,6,8,14,761,1135,1722,3820,2002,13251,6819,21,3623,3574,2342,4022,3631,3889,4615,6703,5912,6143,6681,5538,8227,7083,6227,5879
Kazakhstan,,,,0,0,0,0,0,0,9,51,224,300,367,725,1041,1203,1170,1067,2374,2327,1836,1802,3236,3595,27247,9679,13585,11284,9540,6780,3591,1685,1077
US,Texas,Harris,,0,0,0,0,0,6,7,61,452,869,2234,1194,906,1109,1040,1587,1456,1355,2310,2192,4275,8223,7321,8771,10401,9580,11293,9115,6496,6253,7251
Egypt,,,,0,0,1,0,1,47,61,217,282,564,892,1079,1390,1931,2935,2829,5036,7720,9094,10519,10635,9955,10065,6817,5705,4287,2421,1009,983,865,1387
Dominican Republic,,,,0,0,0,0,1,4,6,191,657,886,1222,1713,1455,1819,2393,1967,2487,2484,2315,3362,3715,4696,6052,7107,8323,10053,9335,7489,6577,4852,3080
Panama,,,,0,0,0,0,0,0,43,270,588,900,1433,1039,1506,1311,1358,1158,1320,2537,2962,4993,4612,5656,6463,7484,7835,6828,7157,7039,7448,4960,5165
Romania,,,,0,0,0,0,3,12,116,302,1382,2049,2436,2446,2290,2127,2199,1509,1199,1187,1222,1520,2046,2268,2660,3562,4923,7340,8388,8582,8693,8044,8280
Oman,,,,0,0,0,0,6,10,6,33,112,131,301,667,732,570,831,1787,2584,3667,5445,6599,5990,8679,8028,9837,10646,9344,3154,2421,1506,683,1775
Belgium,,,,0,1,0,0,1,198,686,2515,7435,8855,9956,8849,7638,3772,3175,2199,1812,1289,845,803,521,745,721,691,999,2320,3823,4303,4171,3613,3106
Kuwait,,,,0,0,0,0,45,19,48,76,67,301,678,681,1160,1908,3705,6162,6452,5741,4805,4072,3730,5292,4999,4953,4310,4569,4138,3802,4492,4323,4108
Sweden,,,,1,0,0,0,13,211,838,923,1957,3229,3740,3751,4200,3830,4153,3874,3661,4280,6025,7141,7091,7474,4289,2198,1666,1316,1556,2015,2052,1687,787
Guatemala,,,,0,0,0,0,0,0,1,18,15,27,94,102,243,203,349,711,1661,1663,1968,2790,3300,3785,6318,6107,9322,6376,6253,5299,5957,5626,5724
US,Texas,Dallas,,0,0,0,0,0,0,14,118,311,669,611,705,586,1119,1737,1585,1372,1407,1859,2139,2613,3320,5675,7960,7466,5547,5763,4300,9067,5535,2207
Belarus,,,,0,0,0,0,1,5,21,49,18,468,2016,3229,4656,6242,6268,6677,6548,6358,6074,5343,4532,2970,2079,1378,1163,1037,935,783,666,952,1219
US,Florida,Broward,,0,0,0,0,0,3,34,180,795,874,1059,1026,758,583,546,385,454,426,681,1124,2227,3465,6619,8786,9256,10069,8625,4293,4179,2689,1814
Netherlands,,,,0,0,0,0,10,255,870,3069,6662,6985,7736,7068,5190,2726,2056,1368,1241,1206,1132,1209,810,554,474,401,703,1280,2093,3466,4438,3552,3586
United Arab Emirates,,,,5,2,2,4,8,24,53,55,417,1229,2324,2658,3568,3814,4035,5160,6127,5072,4251,3486,2631,2872,3743,3314,2068,1991,2086,1526,1787,2695,2683
China,Hubei,,,10119,18454,28551,5902,2823,800,87,6,1,2,0,325,0,0,6,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0
Japan,,,,16,4,36,89,110,240,327,278,803,1969,3597,3441,2491,1656,763,402,225,300,288,330,411,586,1302,2173,3605,5102,8568,9666,7292,6584,5300
Poland,,,,0,0,0,0,0,11,108,515,1228,2240,2572,2613,2330,2076,2303,2533,2797,2460,2775,2831,2539,1976,2043,1941,2213,2961,3829,4897,4893,5078,5108
