nation,state,county,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13
US,,,0,1,0,1,0,3,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,8,6,23,20,31,70,48,115,114,68,192,398,452,596,713,98,1392,1781,2776,5240,5322,6346,7936,10089,10262,11943,18036,18185,19793,19136,21502,26017,25481,30405,31937,33152,27874,29642,30777,31694,34756,33501,30026,28553,25291,27065,29096,31298,32724,28341,26038,27341,25602,28104,34195,36291,32921,27689,22465,24535,27520,29629,34162,29195,25587,22475,24185,25256,27882,27178,25733,19764,18878,22190,20958,27617,25300,25101,19004,21769,20449,23807,25355,24141,21823,20813,18991,18883,18282,22815,24504,24450,19910,17355,20895,19958,21351,25224,22732,17731,17415,18127,20794,22950,25330,25556,19824,19660,23705,25559,27809,31480,32749,26439,30536,35188,34935,39873,45255,42705,39605,40804,45746,51174,54461,53312,45880,49883,44953,60021,58601,63247,67791,60188,59017,59215,67417,67328,77255,71558,63698,61847,61417,64534,70910,68695,73715,66439,54953,56414,65869,70776,68033,67092,58485,47580,45368,57540,52810,59692,58173,56174,46935,49536,46808,56203,51443
Brazil,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,9,0,7,5,6,7,14,99,0,11,38,121,51,249,172,228,525,378,323,307,431,432,487,352,323,1138,1119,1208,1012,1304,770,1031,1873,2136,1922,1546,1089,1465,1238,1832,3058,2105,3257,2976,1996,2089,2336,2678,4279,4007,5281,3776,4346,5789,6450,7502,5015,4898,4726,6794,6835,11156,9162,11121,9167,6638,6895,8620,11923,13028,17126,13220,7569,14288,16517,19694,18508,20803,16508,15813,11687,16324,20599,26417,26928,33274,16409,11598,28936,28633,30925,30830,27075,18912,15654,32091,32913,30412,25982,21704,17110,20647,34918,32188,22765,54771,34666,15762,23129,39436,42725,39483,46860,38693,30476,24052,33846,46712,48105,42223,37923,26051,20229,45305,44571,42619,45048,39023,24831,20286,41857,39924,45403,34177,28532,23529,20257,41008,67860,59961,55891,51147,24578,23284,40816,69074,57837,52383,45392,25800,16641,51603,57152,53139,50230,49970,23010,22048,52160,55155,60091
India,,,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,23,2,1,3,5,4,13,6,11,9,20,11,6,23,14,38,50,86,66,103,37,121,70,160,100,37,227,146,601,545,24,515,506,1190,533,605,809,873,848,759,1248,1034,835,1108,922,1370,1893,924,1541,1290,1707,1453,1753,1607,1561,1873,1738,1801,2394,2442,2806,3932,2963,3587,3364,3344,3113,4353,3607,3524,3763,3942,3787,4864,5050,4630,6147,5553,6198,6568,6629,7113,6414,5843,7293,7300,8105,8336,8782,7761,8821,9633,9889,9471,10438,10864,8442,10218,10459,10930,11458,11929,11502,10667,10974,12881,13586,14516,15403,14831,14933,15968,16922,17296,18552,19906,19459,18522,18641,19160,20903,22771,24850,24248,22251,22753,24879,26506,27114,28606,28732,28498,29429,32676,34975,35252,38697,40425,37132,37740,45720,49310,48916,48611,49981,44457,51596,50294,52783,61242,54735,52972,52050,52509,56282,62538,61537,64399,62064,53601,60963,66999,64553
Russia,,,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,9,0,4,0,3,0,8,17,14,4,27,24,33,52,54,53,61,71,57,163,182,196,228,270,302,501,440,771,601,582,658,954,1154,1175,1459,1786,1667,2186,2558,2774,3388,3448,4070,4785,6060,4268,5642,5236,4774,5849,5966,6361,6198,6411,5841,7099,7933,9623,10633,10581,10102,10559,11231,10699,10817,11012,11656,10899,10028,9974,10598,9200,9709,8926,9263,8764,8849,8894,9434,8599,8946,8915,8338,8371,8572,8952,9268,8485,8858,8529,8823,8718,8846,8971,8970,8587,8393,8777,8961,8697,8809,8217,8241,7824,7772,7971,7870,7717,7586,7413,7165,7105,6788,6843,6784,6683,6683,6550,6752,6710,6623,6719,6569,6363,6534,6491,6623,6586,6587,6511,6240,6410,6415,6389,6214,6096,5901,5828,5850,5830,5779,5833,5741,5607,5380,5449,5484,5468,5429,5387,5364,5121,5186,5239,5191,5185,5155,5081,4892,5054,5017
South Africa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,4,6,4,7,14,13,11,0,54,34,52,38,34,128,152,155,218,243,17,93,46,27,27,82,43,80,70,31,63,96,89,69,25,145,99,143,91,99,178,251,124,142,165,170,318,267,141,185,247,203,354,297,304,385,447,437,352,236,424,663,525,595,637,698,724,665,785,831,1160,918,767,803,1134,988,1218,1240,1032,649,1673,1466,1837,1727,1716,1674,1455,1713,3267,2642,2539,2312,2594,2112,2430,3147,3359,3809,4302,3495,2801,4078,3478,3825,4966,4621,4288,4518,5688,6579,6215,7210,6334,6130,6945,8124,8728,9063,10853,8773,8971,10134,8810,13674,12348,13497,12058,11554,10496,12757,13172,13373,13285,13449,9300,8170,13150,13104,13944,12204,11233,7096,7232,11362,11046,11014,10107,8195,5377,4456,8559,8307,7292,7712,6671,3739,2511,2810,3946
Mexico,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,1,0,1,0,0,1,4,14,15,12,29,11,25,46,39,48,65,51,38,70,110,132,131,145,101,121,163,132,178,202,253,296,346,396,260,403,375,442,353,385,448,450,578,622,764,511,729,1043,1089,1239,970,835,852,1223,1047,1425,1515,1349,1383,1434,1120,1609,1982,1906,1938,1562,1305,1997,1862,2409,2437,2112,2075,2414,2713,2248,2973,2960,3329,2764,2485,3455,3463,3377,3227,2885,3152,2771,3891,3912,4442,4346,3593,3484,2999,4199,4883,4790,5222,3494,4147,3427,4599,4930,5662,5030,4717,5343,4577,6288,5437,6104,5441,4410,4050,3805,5432,5681,6741,6740,6914,4683,4902,6258,6995,7280,6891,6094,4482,4685,7051,6149,6406,7257,7615,5311,5172,6859,6019,8438,7573,6751,5480,4973,7208,5752,7730,8458,9556,4853,4767,6148,6139,6590,6717,6495,4376,5558,6686,5858,7371
Peru,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,4,0,4,13,10,5,43,31,28,89,0,84,45,32,21,64,100,55,36,181,98,115,258,91,181,151,535,280,393,1388,914,641,951,671,2265,519,1172,1016,998,931,1208,697,1512,1413,1664,734,3683,2186,1182,2491,2741,3045,3483,2075,3394,1444,3817,3628,3709,3321,3168,2292,1515,3237,4247,4298,3891,4046,3732,2660,4550,4537,4749,2929,4056,4205,4020,5772,6154,5874,6506,7386,8805,5563,8126,749,4284,4202,4358,4757,3181,4040,5087,5965,0,5961,8987,3256,4164,3752,3480,3537,3413,3598,2511,3363,3879,3913,3762,3625,3430,2946,2848,3264,3527,3595,3481,3638,2985,3575,3633,3537,3198,3064,3616,3797,3744,3884,3835,3951,3963,4090,4091,4406,4463,4546,4865,0,0,13756,5288,5678,0,6809,0,21358,4250,6790,7734,7785,8466,0,14149,5109,6547,0,8875
Colombia,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,6,0,4,9,12,23,18,27,6,50,38,35,46,101,92,21,48,69,94,96,108,159,96,106,139,79,94,201,274,169,250,236,67,76,127,126,128,206,182,171,185,172,207,205,320,261,237,218,352,258,300,499,279,383,305,640,346,497,595,444,568,550,659,658,680,606,723,635,721,640,752,643,801,1046,998,806,1022,1101,1262,1322,1548,1147,1110,1340,1521,1766,1515,1392,1209,1483,1359,1604,1530,1646,1888,2193,2124,1868,2115,3171,3059,2357,3019,2531,2389,3541,3486,3843,4149,3178,3274,2803,4163,4101,3395,3884,3721,3171,4213,4144,5335,6803,4856,4813,3832,5621,5271,8037,8934,8560,6578,6727,7033,7390,7945,7168,7254,8181,8125,10284,8670,9965,9488,10673,11470,10199,7129,10735,11996,9494,9666,10611,10142,12830,12066,11286
Chile,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,1,0,3,0,0,7,0,5,10,0,20,33,13,81,46,37,0,196,131,95,114,176,220,164,304,350,230,310,289,293,373,333,512,310,344,301,430,426,529,671,286,312,392,356,534,445,907,358,419,325,464,516,494,1363,473,482,552,520,1138,985,2526,1228,980,1373,1032,1533,1391,3458,1647,1197,1658,2660,2659,2502,5485,2353,2278,3520,4038,3964,4276,9842,3709,4895,3964,4328,4654,3695,13188,4830,5470,3528,4942,4664,4207,13990,6405,4696,3913,5697,5636,6754,8182,6938,5143,5013,1900,4475,6290,5355,5607,4608,3804,3649,4648,4296,4406,4216,4017,3394,2650,2498,3548,3758,3685,3025,2462,2064,3133,3058,2755,3012,2616,1836,1712,2493,2741,2407,2084,2099,1654,1719,2357,2545,2288,2198,2133,1877,1775,1961,2131,1991,2073,1762,1469,1761,1948,2154,2198,2033,1988,1572,1552,1866
Spain,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,2,17,13,39,36,45,57,37,141,100,173,400,622,582,0,2955,1159,1407,2144,1806,2162,4053,2447,4964,3394,6368,4749,9630,8271,7933,7516,6875,7846,7967,8195,7947,7134,6969,5478,5029,5267,6278,5002,5051,4754,3804,3268,2442,5103,7304,5891,887,6948,1536,3968,4211,4635,-10034,2915,1729,1831,1308,2144,518,1781,1366,884,545,1318,996,1122,1410,721,772,3086,594,661,849,643,515,0,908,431,518,482,1787,466,482,-372,859,0,1647,658,664,251,159,294,394,334,318,332,240,167,249,314,427,502,396,323,181,219,355,585,307,363,334,232,248,334,400,419,564,301,200,301,388,444,442,0,0,1244,341,383,543,852,0,0,2045,666,875,1361,1400,0,0,4581,1358,1357,2615,2255,0,0,6361,1828,2031,2789,3092,0,0,8532,5760,2953,4088,4507,0,0,8618,3632,3172,7550
